1935 u
1936 u
1937 i
1938 u
1939 u
1940 u
1941 u
1942 u
1943 u
1944 u
1945 i
1946 u
1947 u
1948 u
1949 u
1950 u
1951 u
1952 u
1953 u
1954 u
1955 u
1956 i
1957 i
1958 u
1959 u
1960 u
1961 u
1962 u
1963 i
1964 u
1965 u
1966 u
1967 u
1968 u
1969 u
1970 u
1971 u
1972 u
1973 u
1974 u
1975 u
1976 u
1977 u
1978 i
1979 i
1980 u
1981 u
1982 u
1983 u
1984 i
1985 u
1986 u
1987 i
1988 u
1989 i
1990 u
1991 u
1992 u
1993 u
1994 u
1995 u
1996 u
1997 u
1998 u
1999 u
2000 u
2001 u
2002 u
2003 i
2004 i
2005 i
2006 u
2007 u
2008 u
2009 u
2010 u
2011 u
2012 u
2013 u
2014 u
2015 u
2016 u
2017 u
2018 i
2019 u
2020 i
2021 u
2022 u
2023 u
2024 u
2025 u
2026 u
2027 u
2028 u
2029 u
2030 i
2031 u
2032 u
2033 u
2034 u
2035 u
2036 i
2037 u
2038 u
2039 u
2040 u
2041 u
2042 u
2043 u
2044 u
2045 u
2046 u
2047 u
2048 u
2049 u
2050 u
2051 u
2052 u
2053 u
2054 u
2055 u
2056 i
2057 u
2058 i
2059 u
2060 u
2061 u
2062 u
2063 u
2064 u
2065 i
2066 u
2067 u
2068 u
2069 u
2070 u
2071 u
2072 u
2073 u
2074 u
2075 u
2076 i
2077 u
2078 u
2079 u
2080 i
2081 u
2082 u
2083 i
2084 u
2085 u
2086 u
2087 u
2088 u
2089 u
2090 i
2091 u
2092 u
2093 u
2094 u
2095 u
2096 u
2097 u
2098 u
2099 u
2100 u
2101 u
2102 u
2103 u
2104 u
2105 u
2106 i
2107 i
2108 u
2109 u
2110 u
2111 u
2112 u
2113 u
2114 u
2115 u
2116 u
2117 u
2118 u
2119 u
2120 u
2121 u
2122 u
2123 u
2124 u
2125 u
2126 i
2127 i
2128 i
2129 u
2130 u
2131 u
2132 u
2133 u
2134 u
2135 u
2136 u
2137 u
2138 u
2139 u
2140 i
2141 u
2142 u
2143 u
2144 u
2145 u
2146 i
2147 i
2148 u
2149 u
2150 u
2151 u
2152 u
2153 u
2154 u
2155 u
2156 u
2157 u
2158 i
2159 u
2160 u
2161 u
2162 u
2163 u
2164 u
2165 u
2166 u
2167 u
2168 u
2169 u
2170 u
2171 u
2172 u
2173 u
2174 u
2175 u
2176 u
2177 u
2178 u
2179 u
2180 u
2181 u
2182 u
2183 u
2184 u
2185 u
2186 u
2187 u
2188 u
2189 u
2190 i
2191 i
2192 u
2193 u
2194 u
2195 u
2196 i
2197 u
2198 u
2199 u
2200 u
2201 u
2202 u
2203 u
2204 u
2205 i
2206 u
2207 u
2208 u
2209 i
2210 i
2211 i
2212 u
2213 u
2214 u
2215 u
2216 u
2217 u
2218 u
2219 u
2220 u
2221 u
2222 u
2223 i
2224 u
2225 u
2226 u
2227 u
2228 u
2229 u
2230 i
2231 u
2232 u
2233 u
2234 u
2235 u
2236 u
2237 u
2238 u
2239 i
2240 i
2241 u
2242 u
2243 u
2244 u
2245 i
2246 i
2247 u
2248 u
2249 u
2250 u
2251 u
2252 u
2253 u
2254 u
2255 u
2256 u
2257 u
2258 u
2259 u
2260 u
2261 u
2262 u
2263 u
2264 u
2265 u
2266 u
2267 u
2268 u
2269 u
2270 u
2271 i
2272 i
2273 u
2274 u
2275 u
2276 i
2277 u
2278 u
2279 u
2280 u
2281 u
2282 u
2283 i
2284 i
2285 u
2286 u
2287 u
2288 u
2289 u
2290 u
2291 u
2292 i
2293 u
2294 u
2295 u
2296 u
2297 i
2298 u
2299 u
2300 u
2301 u
2302 u
2303 u
2304 u
2305 u
2306 u
2307 u
2308 u
2309 u
2310 u
2311 u
2312 i
2313 u
2314 u
2315 u
2316 u
2317 u
2318 u
2319 u
2320 i
2321 i
2322 u
2323 u
2324 u
2325 u
2326 u
2327 u
2328 u
2329 u
2330 u
2331 u
2332 i
2333 i
2334 u
2335 u
2336 i
2337 u
2338 i
2339 u
2340 u
2341 u
2342 u
2343 u
2344 u
2345 u
2346 u
2347 u
2348 u
2349 u
2350 u
2351 u
2352 u
2353 u
2354 u
2355 u
2356 i
2357 u
2358 u
2359 u
2360 u
2361 u
2362 u
2363 i
2364 i
2365 u
2366 u
2367 u
2368 u
2369 u
2370 u
2371 u
2372 u
2373 u
2374 u
2375 u
2376 i
2377 u
2378 u
2379 u
2380 u
2381 u
2382 u
2383 u
2384 u
2385 u
2386 i
2387 i
2388 u
2389 u
2390 u
2391 u
2392 u
2393 u
2394 u
2395 u
2396 u
2397 u
2398 u
2399 u
2400 u
2401 i
2402 u
2403 i
2404 u
2405 u
2406 u
2407 i
2408 u
2409 u
2410 u
2411 u
2412 u
2413 i
2414 u
2415 u
2416 u
2417 u
2418 u
2419 i
2420 u
2421 u
2422 u
2423 u
2424 u
2425 u
2426 u
2427 u
2428 u
2429 u
2430 u
2431 u
2432 u
2433 u
2434 u
2435 u
2436 u
2437 u
2438 u
2439 u
2440 u
2441 u
2442 i
2443 u
2444 i
2445 u
2446 u
2447 u
2448 u
2449 u
2450 u
2451 i
2452 i
2453 u
2454 u
2455 u
2456 u
2457 u
2458 u
2459 u
2460 u
2461 u
2462 u
2463 u
2464 u
2465 u
2466 u
2467 u
2468 i
2469 u
2470 u
2471 i
2472 u
2473 i
2474 i
2475 u
2476 u
2477 u
2478 i
2479 u
2480 i
2481 u
2482 i
2483 u
2484 u
2485 u
2486 u
2487 u
2488 u
2489 u
2490 u
2491 u
2492 u
2493 u
2494 u
2495 i
2496 u
2497 u
2498 u
2499 u
2500 u
2501 u
2502 u
2503 u
2504 i
2505 i
2506 i
2507 u
2508 u
2509 u
2510 u
2511 i
2512 i
2513 i
2514 u
2515 i
2516 u
2517 u
2518 i
2519 u
2520 u
2521 u
2522 u
2523 u
2524 u
2525 i
2526 i
2527 u
2528 u
2529 i
2530 u
2531 i
2532 u
2533 u
2534 i
2535 u
2536 u
2537 u
2538 u
2539 u
2540 u
2541 i
2542 u
2543 u
2544 u
2545 u
2546 u
2547 i
2548 u
2549 u
2550 i
2551 u
2552 i
2553 u
2554 u
2555 u
2556 u
2557 i
2558 u
2559 u
2560 i
2561 u
2562 u
2563 u
2564 u
2565 u
2566 u
2567 u
2568 u
2569 u
2570 u
2571 u
2572 u
2573 i
2574 i
2575 u
2576 u
2577 i
2578 u
2579 u
2580 u
2581 u
2582 i
2583 u
2584 u
2585 u
2586 i
2587 u
2588 u
2589 u
2590 u
2591 u
2592 u
2593 i
2594 i
2595 u
2596 u
2597 u
2598 u
2599 i
2600 u
2601 u
2602 u
2603 u
2604 u
2605 u
2606 i
2607 u
2608 i
2609 u
2610 u
2611 u
2612 u
2613 u
2614 i
2615 u
2616 u
2617 u
2618 u
2619 u
2620 u
2621 u
2622 u
2623 u
2624 u
2625 u
2626 u
2627 u
2628 u
2629 u
2630 u
2631 u
2632 u
2633 u
2634 i
2635 u
2636 u
2637 u
2638 u
2639 u
2640 u
2641 u
2642 u
2643 u
2644 i
2645 u
2646 u
2647 u
2648 u
2649 u
2650 u
2651 i
2652 u
2653 u
2654 u
2655 u
2656 u
2657 u
2658 u
2659 u
2660 u
2661 u
2662 u
2663 i
2664 u
2665 u
2666 u
2667 u
2668 u
2669 u
2670 u
2671 u
2672 u
2673 u
2674 i
2675 i
2676 u
2677 u
2678 u
2679 i
2680 u
2681 u
2682 u
2683 u
2684 i
2685 u
2686 u
2687 u
2688 u
2689 u
2690 u
2691 u
2692 u
2693 u
2694 i
2695 u
2696 u
2697 u
2698 u
2699 u
2700 u
2701 u
2702 u
2703 u
2704 u
2705 u
2706 u
2707 u
2708 u
2709 u
2710 u
2711 i
2712 u
2713 u
2714 i
2715 u
2716 i
2717 u
2718 u
2719 u
2720 u
2721 u
2722 u
2723 u
2724 u
2725 u
2726 u
2727 u
2728 i
2729 u
2730 u
2731 u
2732 u
2733 u
2734 u
2735 u
2736 u
2737 u
2738 u
2739 u
2740 u
2741 u
2742 i
2743 i
2744 u
2745 u
2746 u
2747 i
2748 u
2749 u
2750 u
2751 u
2752 u
2753 u
2754 u
2755 u
2756 u
2757 u
2758 u
2759 i
2760 u
2761 u
2762 u
2763 u
2764 i
2765 u
2766 u
2767 u
2768 u
2769 i
2770 u
2771 u
2772 u
2773 u
2774 u
2775 u
2776 u
2777 u
2778 u
2779 u
2780 u
2781 u
2782 u
2783 u
2784 u
2785 u
2786 u
2787 u
2788 u
2789 u
2790 u
2791 i
2792 u
2793 u
2794 u
2795 u
2796 u
2797 u
2798 i
2799 u
2800 u
2801 u
2802 i
2803 u
2804 u
2805 u
2806 u
2807 u
2808 u
2809 u
2810 u
2811 i
2812 u
2813 u
2814 u
2815 u
2816 u
2817 u
2818 u
2819 u
2820 i
2821 u
2822 u
2823 i
2824 u
2825 u
2826 u
2827 i
2828 u
2829 u
2830 i
2831 u
2832 u
2833 u
2834 u
2835 u
2836 u
2837 u
2838 u
2839 u
2840 u
2841 u
2842 u
2843 u
2844 u
2845 i
2846 u
2847 u
2848 u
2849 u
2850 u
2851 u
2852 u
2853 i
2854 u
2855 i
2856 i
2857 u
2858 i
2859 u
2860 i
2861 u
2862 u
2863 u
2864 u
2865 u
2866 u
2867 i
2868 u
2869 u
2870 u
2871 u
2872 u
2873 u
2874 u
2875 i
2876 u
2877 i
2878 u
2879 u
2880 i
2881 i
2882 u
2883 u
2884 u
2885 u
2886 u
2887 u
2888 u
2889 u
2890 u
2891 u
2892 i
2893 u
2894 i
2895 i
2896 u
2897 u
2898 u
2899 u
2900 u
2901 u
2902 u
2903 u
2904 u
2905 u
2906 i
2907 u
2908 u
2909 u
2910 i
2911 u
2912 u
2913 u
2914 u
2915 u
2916 u
2917 u
2918 u
2919 u
2920 u
2921 u
2922 u
2923 u
2924 u
2925 i
2926 u
2927 i
2928 u
2929 i
2930 u
2931 u
2932 u
2933 i
2934 i
2935 i
2936 u
2937 u
2938 u
2939 u
2940 u
2941 u
2942 i
2943 u
2944 u
2945 u
2946 u
2947 u
2948 i
2949 u
2950 u
2951 u
2952 u
2953 u
2954 u
2955 u
2956 u
2957 u
2958 u
2959 u
2960 i
2961 u
2962 u
2963 u
2964 u
2965 u
2966 u
2967 u
2968 u
2969 u
2970 u
2971 u
2972 u
2973 u
2974 u
2975 u
2976 u
2977 u
2978 u
2979 u
2980 u
2981 u
2982 u
2983 u
2984 u
2985 u
2986 u
2987 u
2988 u
2989 u
2990 u
2991 u
2992 u
2993 u
2994 u
2995 u
2996 i
2997 i
2998 u
2999 u
